sequence,score
HCFD,0
HCFG,0
HCFF,0
HCFI,0
HCFH,0
HCFK,0
HCFM,0
HCFL,0
HCFN,0
HCFQ,0
HCFP,0
HCFS,0
HCFR,0
HCFT,0
HCFW,0
HCFV,0
HCFY,0
VWQR,0
PRVY,0.875383
KRHW,0
KRHV,0
KRHT,0
KRHS,0
KRHR,0
KRHQ,0.03802
KRHP,0
QPIQ,0
KRHY,0
KRHG,0
KRHF,0
KRHD,0
KRHC,0
KRHA,0
KRHN,0
KRHM,0
KRHL,0
KRHK,0
KRHI,0
KRHH,0.02305
FEAH,0.02626
FEAI,0.057935
FEAK,0.02716
FEAL,0.0260716666667
FEAM,3.273515
FEAN,0.006795000000000001
SYQV,0.277235
FEAA,0.0232225
FEAC,0
FEAD,0
FEAE,0
FEAF,0.00476
FEAG,1.46006
WKFE,0
FEAY,0.00634
FEAP,0
FEAQ,0.050695
FEAR,0.003735
FEAS,0.0136116666667
FEAT,0.0213
FEAV,0.9601325
FEAW,0.009055
WYKF,0
DKSQ,0.019015
DYDT,0
PNQE,0
PNQD,0
PNQG,0.01585
PNQF,1.1108
PNQA,0
PNQC,0
PNQM,0
PNQL,0
PNQN,0
PNQI,0.017285
PNQH,0
PNQK,0
DYDW,0
PNQT,0
PNQW,0
PNQV,0.008647499999999999
PNQQ,0
PNQP,0
PNQS,0
PNQR,0
KKVV,0
PNQY,0
DKSF,0
DKSG,0
DKSD,0
DKSE,0
YDSW,0
DYDQ,0
KKVP,0
DKSL,0
DKSM,0
DYDP,0
SYQI,0.291536666667
SYQH,0.009059999999999999
RETR,0
VQCK,0
VQCH,0.00827
VQCI,0.00951
VQCN,0
VQCL,0.011375
VQCM,2.10575
VQCC,0
VQCA,0.0314466666667
VQCF,0
VQCG,0.01585
VQCD,0
VQCE,0.011885
VQCY,0
VQCR,0
VQCS,0.007048333333329999
VQCP,0
VQCQ,0.0181
VQCV,0.01775
VQCW,0
VQCT,0.02817
WKFQ,0
DYDY,0
VHHF,0
NEQP,0
VHHD,0
VHHE,0
VHHC,0
VHHN,0
VHHL,0.081415
VHHM,2.304995
VHHK,0
VHHH,0
VHHI,0
VHHV,0
VHHW,0
VHHT,0
VHHR,0
VHHS,0
VHHP,0
VHHQ,0
QIAM,0.02925
VHHY,0
QPAT,0
QPAV,0.01585
QPAW,0
QPAP,0.01585
QPAR,0
QPAS,0
QPAL,0
NHSS,0.00304555555556
QPAN,0
QPAH,0
QPAI,0
QPAD,0
QPAF,0
QPAC,0
CSEF,0
QIAF,0.025845
NHSK,0
PIIY,0
NEQE,0
NEQF,0
NHSL,0.003607777777780001
NHSC,0
NEQI,0.06337000000000001
NHSA,0
ENQR,0
ENQS,0
ENQP,0
ENQQ,0
ENQV,0
ENQT,0.05431
NEQL,0.00528666666667
ENQY,0
NEQM,0.06337000000000001
ENQF,0
ENQG,0
ENQD,0
ENQH,0
ENQN,0
ENQL,0.05432000000000001
DYDF,0
TVQI,10.99691
TVQH,4.749565
TVQK,15.539495
TVQM,5.482786666669999
TVQL,16.6822475
TVQN,12.13123
TVQA,0.404395
TVQC,4.13778
TVQE,10.32401
TVQD,0.017285
TVQG,14.627305
TVQF,1.2188
TVQY,19.21292
TVQQ,12.5504666667
TVQP,0.0068325
TVQS,7.786014999999999
TVQR,9.01092125
TVQT,3.759048
TVQW,0.03169
TVQV,12.6734514286
YHID,0
NGIN,0
HPAN,0
HPAM,0.02716
HPAL,0.002385
HPAK,0
HPAI,0
HPAH,0
HPAG,0
HPAF,0
HPAD,0
HPAC,0
HPAA,0
HPAY,0
HPAW,0
HPAV,0
HPAT,0
HPAS,0
HPAR,0
HPAP,0
APCK,0
APCH,0
APCI,0
APCN,0
APCL,0.01698
APCM,0
APCC,0.03457
APCA,0
APCF,0
APCG,0
APCD,0
APCE,0
APCY,0
APCR,0
APCS,0
APCP,0
APCQ,0
APCV,0
APCW,4.07664
APCT,0
CRAS,0
CGCT,0
AIHF,0.015845
IGTF,0.00270333333333
IGTG,0
AIHC,10.26551
IGTL,0.0230225
IGTM,0.0217733333333
IGTN,0
AIHM,0.04224
IGTH,0
IGTI,0.034155
IGTK,0
AIHV,0.02237
AIHW,0
IGTW,1.37296666667
AIHR,0
IGTQ,0.01399
AIHP,0
IGTS,0.00738333333333
YGVW,0
IGTY,0
WRSK,0
MTWS,0.017958
GFQW,0
GFQP,0
WRSI,0.00297875
KGVI,0
GFQQ,0
WRSW,0
WDQR,0
WDQS,0
WDQP,0
WDQV,0
WDQW,0
WDQY,0
SGCG,8.564299
WDQA,0
WDQF,0
WDQD,0
SGCF,7.09039833333
WRST,0
WDQH,0
WDQI,0
WDQN,0
PVMS,0.001417
WDQL,0
WDQM,0
PVMR,0.009395555555559999
EDSS,0
EDSP,0
SGCA,6.949915
SWAE,0
SWAG,0.00423333333333
SWAF,0.0186525
SWAA,0.008893999999999999
EDST,0
SWAC,0.0030725
SWAM,0.03591
SWAL,0.0362322222222
SWAN,0.0316866666667
SWAI,0.008
SWAH,0.01573
SWAK,0
SWAT,0.00793
SWAW,0
SWAV,0.0129385714286
SWAQ,0.0105675
SWAP,0
SWAS,0.01180625
SWAR,0
SWAY,0.0194675
KGVN,0
SGCW,0.07914
SGCS,6.159014666669999
SGCR,0.12614375
SGCQ,6.016326666669999
SGCP,0.00522090909091
EDSN,0
EDSL,0.2074625
EWQP,0
SFSM,1.44298777778
QTHA,0
HNGK,0
TFMM,0.09076000000000001
LLAN,0.102980833333
LLAM,0.662308571429
LLAL,0.00065641509434
TFMI,0.055035
TFMH,0.01731
LLAI,0.00353
LLAH,0
LLAG,0.00157407407407
LLAF,0.04368666666669999
LLAE,0
TFMF,0.053865
LLAC,0
LLAA,0
HQEV,0
TFMY,0.05564500000000001
LLAY,0.0005511111111109999
LLAW,0.124239333333
LLAV,0.00246346153846
TFMW,0.005010000000000001
TFMV,1.01045
LLAS,0.3366484375
TFMP,0.0052875
LLAQ,0
LLAP,0.0525673529412
GHHY,0
IFYN,0
GHHQ,0
GHHP,0
GHHS,0
GHHR,0
IFYL,0
GHHW,0
GHHV,0
GHHI,0
GHHH,0
GHHK,0
IFYM,0
GHHM,0
GHHL,0
GHHN,0
GHHA,0
GHHC,0
HQEQ,0
GHHE,0
GHHD,0
GHHG,0
STHL,0.507166470588
GEHL,0.017285
GEHM,0.05431
GEHN,0.02716
GEHH,0.038025
IFYH,0
GEHD,0
GEHF,0.007925
IFYI,0
GEHA,0
GEHC,0
IFYF,0
GEHY,0.09052
GEHT,0
GEHV,0
GEHW,0
GEHP,0
GEHQ,0
GEHR,0
GEHS,0.02873
SYHP,0
STHD,0.025465
HNGS,0
SYHL,0.05149
HQEE,0
TIDY,0.02377
IYHQ,0
HNGV,0
EGRS,0
HNGT,0
SFSE,0.0129975
IKWF,0
IFYV,0
IKWH,0
IHEN,0
SYHF,0.0133466666667
ECAK,0.03456
EVGA,0
SYHG,0
EVGD,0
ECAN,0
EVGF,0
EVGG,0
ECAA,0
EVGK,0
EVGL,0
EVGM,0.02377
EVGN,0
IKWL,0.00746
EVGP,0
EVGR,0
EVGS,0
EVGT,0
EVGV,0
EVGW,0
ECAS,0
EVGY,0
ECAQ,0
ECAP,0
ECAW,0
AYDY,0
AYDS,0
AYDP,0
AYDW,0
AYDH,0
AYDN,0
AYDL,0
AYDM,0
AYDF,0
AYDE,0
ANDM,0.02001
ANDL,0.03447
ANDN,0
ANDI,0.05069
ANDK,0
ANDD,0
ANDG,0.017285
ANDF,0
ANDY,0.046165
ANDT,0
ANDW,0
ANDP,0
ANDS,0
ANDR,0
HPDF,0
TIDF,3.661965
WASY,0
IRYC,0
IRYA,0
IRYF,0
IRYG,0.107478
IRYD,0
IRYE,0
WASQ,0
IRYK,0
IRYH,0
IRYI,0
IRYN,0
IRYL,0
IRYM,0
IRYR,0
IRYS,0
IRYP,0
IRYQ,0
IRYV,0
IRYW,0
IRYT,0
WASN,0
TIDA,0
IRYY,0
WASD,0
WASG,0.0297766666667
WASF,0
FFWM,0
YAME,0
TIDC,0.10005
KGVT,0.6048775
FFWT,0.005435
FFWW,0
KMQY,0
KMQS,0.015845
KMQR,0
KMQP,0
KMQW,0.06337000000000001
KMQV,0
KMQH,0
KMQN,0
KMQM,0
KMQL,0
KMQC,0
KMQA,0
KMQG,0
KMQF,0.03456
KMQE,0
KMQD,0
FNTD,0
FNTE,0.006795000000000001
FNTF,0.007925
FNTG,0
FNTA,0
FNTC,0
FNTL,0.0140133333333
FNTM,0.024195
FNTN,0.003225
FNTH,0.015845
FNTI,0.011655
FNTK,0
FNTT,0
FNTV,0.005292499999999999
FNTW,0
FNTP,0
FNTQ,0.003965
FNTR,0
FNTS,0.003075
FNTY,0
LNVQ,0
VEYA,0
VEYC,0.08792
VEYD,0
VEYE,0
VEYG,0.0401833333333
VEYH,0
VEYI,0.02535
VEYK,0
VEYL,0.033115
VEYM,0
VEYN,0
VEYP,0.00414
VEYQ,0.095055
VEYR,0
VEYS,0.0126133333333
VEYT,0.0159575
VEYV,0.006345
VEYW,0
VEYY,0
SHKL,0.00419666666667
SHKN,0
SHKH,0
SHKI,0.0261966666667
SHKK,0
SHKD,0
SHKE,0
SHKF,0.0112733333333
SHKG,0
SHKA,0.0039675
SHKC,0
SHKY,0.01585
SHKT,0
SHKV,0.017834
SHKW,0
SHKP,0
SHKQ,0
SHKR,0.009382857142860001
SHKS,0
NFWV,0
NYEQ,0
NLGY,0
NYES,0
NYEW,0
NLGR,0
NLGV,0
NLGT,0.0140866666667
NLGK,0
NYEA,0
NLGI,0
NLGH,0.027165
NLGN,0
NLGM,0.0213925
NLGL,0.007559999999999999
NLGC,0
NYEI,0
NLGG,0.00528777777778
NLGF,0.00518166666667
NLGE,0
NFWS,0
KSSI,0.009403333333329999
NFWR,0
ESMN,0
ESMM,0
ESML,0.01100625
ESMK,0
ESMI,0.01811
ESMH,0
ESMG,0
ESMF,0.01996
ESME,0
ESMD,0
ESMC,0.03169
LKDR,0
LKDQ,0
LKDP,0
LKDN,0
LKDM,0
LKDL,0
LKDK,0
ESMY,0.010565
LKDH,0
ESMW,0
ESMV,0
LKDE,0
ESMT,0
ESMS,0.00418714285714
ESMR,0
ESMQ,0
ESMP,0
LFDC,0
LFDA,0
LFDF,0
LFDG,0
LFDD,0
THPG,0.007048333333329999
THPH,0.0184833333333
LFDK,0
LFDH,0.006676666666670001
LFDI,0
LFDN,0
THPM,0.015845
LFDL,0.006635555555560001
LFDM,0
LFDR,0
LFDS,0
LFDP,0
LFDQ,0
LFDV,0
LFDW,0
LFDT,0
THPW,0
THPY,0.00476
LFDY,0
KCFG,0
CQNV,0
FWDI,0
VYIN,0
CQNY,12.07149
VYIH,0
MNYE,0
MNYM,8.99266
MNYR,0.007926666666670001
MNYS,0.0305
MNYP,0
MNYQ,0
MNYW,0
MNYT,0
EGYN,0
VYIG,0
KPSF,0
EGYH,0
YATN,0.0783075
VYIY,0.003225
NFWE,0
YATC,0
ADYA,0
ADYC,0
ADYD,0
ADYE,0
ADYF,0
ADYG,0.0633733333333
ADYH,0.017285
ADYI,0
ADYK,0
ADYL,0.013528
ADYM,0
ADYN,0
ADYP,0
ADYQ,0
ADYR,0
ADYS,0
ADYT,0
VYIR,0
ADYV,0.0182033333333
ADYW,0
ADYY,0
KCFI,0
WEDH,0
KCFK,0
VWVK,0
NFWC,0
WGAQ,0.02925
FMPC,0.0028
FMPA,0
FMPG,0
FMPF,0
FMPE,0
FMPD,0
FMPK,0
FMPI,0.005285
FMPH,0
FMPN,0
FMPM,0
FMPL,0.00192833333333
FMPS,0.00112
FMPR,0
FMPQ,0
FMPP,0.1021875
FMPW,0.003225
FMPV,0
FMPT,0.001565
FMPY,0
WEDT,0
WGAR,0
WYMN,0
WYML,0
WYMK,0
WYMH,0
WYMG,0
WYMF,0
WYMD,0
WYMA,0
WYMY,0
WYMW,0
WYMV,0
WYMS,0
WYMR,0
WYMQ,0
WYMP,0
HQNR,0
GYAK,0
PAKM,0
PAKE,0
PAKT,0
PAKW,0
PAKP,0
PAKQ,0
PAKR,0
PAKS,0
ILLY,0.00194333333333
ILLW,0
HQNH,0
ILLV,0.00358
PDYC,0
ILLT,0.001406875
ILLS,0.0793561538462
ILLR,0.2876
HQNC,0
ILLP,0
ILLH,0.00053
YDRC,0
ILLG,0.00432
ILLF,0.00239333333333
ILLE,0.00604333333333
ILLC,0.00310555555556
ILLA,0.00338866666667
KKMT,0
ISES,0
ISER,0
ISEQ,0
ISEP,0
ISEW,0
ISEV,0
ISET,0
ISEY,0
ISEC,0
ISEA,0
ISEG,0.253478
ISEF,0.562586666667
ISEE,0
ISED,0
ISEK,0
ISEI,0.009059999999999999
ISEH,0.00409333333333
ISEN,0
ISEM,0
ISEL,0.17649
KKML,0
GQFY,0.01001
GQFR,0
GQFS,0.005813333333329999
GQFP,0
GQFQ,0
GQFV,0.0140866666667
GQFW,0
GQFT,0
GQFK,0
GQFH,0.011885
GQFI,0.007925
GQFN,0.01463
GQFL,0.0349466666667
GQFM,0.02377
GQFC,0.009055
GQFA,0
GQFF,0.011885
GQFG,0.0079275
GQFD,0.011185
GQFE,0
GYAF,0
CLGI,0.05431
CLGF,0.05431
WHNG,0
TKGN,0.07128999999999999
ITQW,0
HHRC,0
HHRA,0
HHRF,0
HHRG,0
HHRD,0
HHRE,0
HHRK,0
HHRH,0
HHRI,0
HHRN,0
HHRL,0
HHRM,0
HHRR,0
HHRS,0
HHRP,0
HHRQ,0
HHRV,0.0052875
HHRW,0
HHRT,0
HHRY,0
RNPL,0
LKCN,0
RNPN,0
RNPH,0
RNPI,0
RNPK,0
RNPD,0
RNPF,0
RNPG,0
RNPA,0
RNPC,0
RNPY,0
RNPT,0
RNPV,0
RNPW,0
RNPP,0
RNPQ,0
RNPR,0
RNPS,0
YFIN,0
YFIL,0
YFIM,0
YFIK,0
YFII,0
YFIF,0
YFIG,0.05405
YFID,0
YFIE,0
YFIC,0
YFIA,0
YFIY,0
YFIV,0
YFIW,0
YFIT,0
YFIR,0
YFIS,0
YFIP,0
YFIQ,0
MGWA,0.0362166666667
MGWC,32.12726
MGWE,0
MGWD,0
MGWG,0.67011
MGWF,2.16857
MGWI,1.07443
MGWH,5.632155
MGWK,0
WWIR,0
MGWM,21.00628
MGWL,9.139928
MGWN,18.89615
MGWQ,24.490585
MGWP,0
MGWS,3.377483999999999
MGWR,0.0079275
MGWT,4.509645
MGWW,0
MGWV,6.76627
MGWY,4.797815
WWIF,0
RTKC,0
RTKA,0
RTKG,0
GYAQ,0
RTKD,0
RTKK,0
RTKI,0
RTKH,0
RTKN,0
RTKL,0
RTKS,0
RTKR,0
RTKP,0
RTKW,0
RTKV,0
RTKT,0
RTKY,0
SFEL,0.004114444444440001
SFEM,4.70868
SFEN,0
GYAP,0
SFEH,0.00396666666667
SFEI,0
SFEK,0
PWKV,0
PWKW,0
PWKT,0.54918
SFEG,0
PWKR,0
PWKS,0
PWKP,0
SFEC,0
PWKN,0
PWKL,0
PWKM,0
PWKH,0
PWKI,0
PWKF,0
PWKG,0
PWKD,0
SFEP,0
SFEQ,0
SFER,0
SFES,0
PECY,0
LCAT,0.011706
RYYY,0
LCAI,0.011655
RYYP,0
RYYR,0
RYYS,0
RYYT,0
RYYV,0
RYYW,0
RYYH,0
RYYI,0
RYYK,0
RYYL,0
RYYM,0
RYYN,0
RYYA,0
RYYC,0
RYYD,0
RYYE,0
RYYF,0
RYYG,0
FRWA,0
VWSA,0
FRWC,0
VWSC,0
FRWE,0
FRWD,0
FRWG,0
FRWF,0
FRWI,0
FRWH,0.00239666666667
FRWK,0
SPVH,0.00793727272727
FRWM,0
FRWL,0.03298
SPVM,0
FRWN,0
SPVS,0.08011125
SPVR,0.0007806896551719999
SPVQ,0.00595
FRWR,0
SPVW,0
FRWT,0.003176
FRWW,0
FRWV,0
FRWY,0
VWSY,0
SPVY,0.00201916666667
QHTK,0
QHTI,0.01001
QHTH,0.03169
QHTN,0.039605
QHTM,0
QHTL,0.0160983333333
QHTC,0.011885
LCAD,0
QHTA,0
QHTG,0.017285
QHTF,0.02925
QHTE,0
QHTY,0
LCAF,0.005336666666670001
QHTS,0.010344
QHTR,0
QHTP,0
QHTW,0
QHTV,0.0181
QHTT,0
IIMS,0.009756666666670001
ICYW,0
ICYV,0.004325
ICYT,0
ICYS,0.00570666666667
ICYR,0
ICYQ,0.01226
ICYP,0.005145
IPKR,0
IPKS,0
IPKP,0
IPKQ,0
IPKV,0
IPKW,0
IPKT,0
ICYG,0
IPKK,0
IPKH,0
ICYD,0
IPKN,0
IPKL,0
IPKM,0
IPKC,0
ICYM,0.08004
IPKA,0
ICYK,0
IPKG,0
ICYI,0.01247
IPKE,0
QAWF,4.288615
QAWE,0
QAWD,0.04224
QAWC,2.7248
QAWN,7.685560000000001
QAWM,10.83582
QAWL,19.94533
QAWK,0
QAWI,0.05431
QAWH,31.41438
QAWW,0.03169
QAWV,20.210235
QAWT,0.03169
QAWS,18.39062
QAWR,0
QAWQ,0
QAWP,0.02817
QAWY,4.752555
KPMC,0
HTYP,0
ELMH,0
ELMI,0
VTYW,0
ELMK,0
ELML,0.00589777777778
VTYP,0.00399625
VTYS,0.00539166666667
VTYR,0
ELMA,0
ELMD,0
ELMF,0
ELMG,0
VTYE,0
ELMY,0
VTYG,0.003665
GINI,0.073325
VTYA,0.003628
VTYC,0
ELMP,0
VTYL,0.113278333333
ELMR,0
ELMS,0
VTYH,0.0030725
ELMV,0
ELMW,0
GINC,0.07128999999999999
DAIN,0
DAIL,0
GINA,0.09505
KVDK,0
DAIK,0
DAIH,0
DAII,0
DAIF,0
DAIG,0
DAID,0
DAIE,0
DAIC,0
DAIA,0
NEGT,0.02113
DAIY,0
DAIV,0.008647499999999999
DAIW,0
DAIT,0
DAIR,0
DAIS,0
DAIP,0
DAIQ,0
GINS,0.038025
GINQ,0
NEGF,0
GINW,0
NEGD,0
EQYR,0
AVSA,5.47160461538
AVSC,12.19653
AVSE,0.05517
AVSF,9.87142416667
AVSG,16.6548516667
AVSH,12.436363
AVSI,13.096261
AVSK,16.9062788889
AVSL,7.5845346875
AVSM,11.32819
AVSN,10.478825
AVSP,0.00242352941176
AVSQ,14.80197
AVSR,9.39081136364
AVSS,7.832470333330001
AVST,3.28744733333
AVSV,7.848441999999999
AVSW,5.52543777778
AVSY,9.251122
RHWT,0
LKCS,0
TQWT,0.56014
TQWW,0.04224
TQWR,0.0105666666667
WILP,0.00192833333333
TQWY,1.80235
WILR,0.02773
TQWD,7.226319999999999
TQWE,11.05761
TQWF,7.55859
TQWG,18.30391
WILH,0.01729
TQWC,29.696935
TQWM,0.08449
WNSS,0.012682
EPFP,0
WNSQ,0
WNSV,0.009514
LMGP,0
HWPS,0
HWPR,0
HWPQ,0
HWPP,0
HWPW,0
PQDT,0
PQDW,0
PQDV,0
PQDY,0
HWPY,0
HWPC,0.03169
HWPA,0
HWPG,5.9538925
HWPF,0
PQDG,0
HWPD,0
HWPK,0
PQDH,0
HWPI,0.01001
HWPH,0
PQDM,0
PQDL,0
HWPM,0
HWPL,0
WFMH,0
WFMI,0
WFMK,0
WFML,0.008593333333329999
WFMM,0
WFMN,0
WFMA,0
WFMC,0
WFMD,0
WFME,0
WFMF,0
WFMG,0
WFMY,0
WFMP,0
WFMR,0
WFMV,0
WFMW,0
WNSC,0.043875
WNSA,0.008456
WNSF,0
WNSG,0
WNSD,0
HTPY,0
LMGT,0
QFQN,0
QFQL,0
FYKY,0
QFQK,0
QFQH,0
QFQI,0
FYKR,0
FYKS,0
FYKP,0
FYKQ,0
FYKV,0
FYKW,0
FYKT,0
QFQA,0
FYKK,0
FYKH,0
FYKI,0
FYKN,0
FYKL,0
FYKM,0
FYKC,0
FYKA,0
FYKF,0
FYKD,0
FYKE,0
PCMY,0
HAPY,0
AMPH,0
AMPI,0.985025
AMPN,0.0105666666667
ACPT,0
HAPE,0
ACPV,6.795436
ACPW,0
ACPP,0.002384
ACPQ,0
ACPR,0.01163
HTPI,0.0030725
AMPM,0.0274633333333
ACPY,0.02315
ACPD,0.02113
ACPE,0
ACPF,0.01704
HTPK,0
ACPA,0
ACPC,0
ACPL,5.037507499999999
HTPL,0
ACPN,0
ACPH,0.010565
IHDY,0
ACPK,0
GTCD,0
GTCE,0
GTCF,1.25373
GTCG,7.530060000000001
HAPC,0
GTCC,0.190106666667
GTCL,9.42460583333
GTCM,5.28092666667
GTCN,3.53328333333
GTCH,4.0844525
GTCI,11.67242
GTCK,0
GTCT,0.15208
GTCV,0.0914275
GTCW,0.01268
GTCP,0
GTCQ,13.36147
GTCR,0.0489588888889
HTPA,0
AMPE,0
GTCY,1.719955
IHDC,0
HTPC,0
HAPI,0.0079275
HAPH,0
AMPY,0.00488
HAPK,0
IHDG,0
IHDF,0
PCMN,0
AMPR,0
AMPS,0.00280375
AMPP,0
NQTK,0
NQTI,0.015215
PCMC,0
NQTN,0.02377
NQTM,0.03169
NQTL,0.00396833333333
NQTC,0.011885
PCMD,0
NQTA,0.01585
NQTG,0
NQTF,0
NQTD,0
NQTY,0.01268
IHDM,0
SMRM,0.00857
NQTS,0.005857999999999999
NQTR,0
NQTP,0
NQTW,0
NQTV,0.0079275
NQTT,0.011885
VATS,0.0212526666667
PPQW,0
VATQ,0.0337175
VATP,0.00249333333333
VATW,0
VATV,0.05513200000000001
PPQV,0
VATY,0.018954
VATC,0.0475325
VATA,0
PPQT,0
VATG,0.025195
VATF,0.0209866666667
VATE,0
VATD,0
VATK,0
PPQS,0
VATI,0.0364225
VATH,0.00377857142857
VATN,0
VATM,2.06665833333
VATL,0.08786764705880001
SACC,5.72409666667
EDAF,0
SMRH,0
PPQY,0
PPQF,0
PPQE,0
PPQD,0
EDAM,0
PPQA,0
EDAH,0
EDAK,0
SACY,8.86225333333
EDAW,0
SMRE,0
EDAY,0
TLMS,1.83227928571
TLMR,0.0124157142857
TLMQ,0.0792125
TLMP,0.001197
TLMW,0.0045325
TLMV,5.764834
TLMT,1.03238
TLMY,0.065505
TLMC,4.83521166667
TLMA,0.05271625
TLMG,0.06509125
TLMF,0.06194500000000001
TLME,0.02377
TLMK,0.00544
TLMI,0.6778616666670001
TLMH,0.05840666666669999
TLMM,0.445244
TLML,0.123468823529
YDQQ,0
WTVI,0.03169
YDQS,0
YDQT,0
YDQV,0
WTVC,0
WTVA,0
IQGN,0
ILEF,0
KSHQ,0.03355
YDQA,0
ILEC,0
ILEL,0
ILEM,0
YDQD,0
EMYY,0
YDQF,0
EMYQ,0
EMYP,0
EMYS,0.0115266666667
EMYR,0
EMYT,0
EMYW,0
EMYV,0.06337000000000001
EMYI,0
EMYH,0
EMYK,0
EMYM,0
EMYL,0
EMYN,0
EMYA,0
EMYC,0
EMYE,0
EMYD,0
EMYG,0
EMYF,0
WCCW,0
WCCV,0
WCCS,0
WCCR,0
WCCP,0
WTVW,0
WTVV,0
WCCG,0
HGSF,0.0074
WCCN,0
WCCK,0.0181
WCCH,0
IQGY,0
IQGW,0
IQGP,0
KVND,0
KVNG,0.011885
KVNF,0.005945000000000001
KVNA,0
KVNC,0
KVNM,0
KVNL,0.009059999999999999
RKCR,0
KVNN,0
KVNI,0
KVNH,0
KVNK,0
RKCW,0
RKCH,0
KVNT,0
KVNW,0
RKCK,0
KVNQ,0
KVNS,0
KVNR,0.00692
RKCA,0
RKCC,0
KVNY,0
RKCE,0
RKCF,0
NTHR,0
NTHS,0
NTHP,0
NTHQ,0
NTHV,0.03456
NTHW,0
NTHT,0
NTHY,0
NTHA,0
NTHF,0.48582
NTHG,0
NTHD,0
NTHK,0
NTHH,0
NTHI,0.010565
NTHN,0.01463
NTHL,0
NTHM,0
IKVV,0
IKVW,0
IKVT,0.01239
IKVR,0
IKVS,0
IKVP,0
IKVQ,0
IKVY,0.016135
IKVF,0.008645
IKVG,0.0043275
IKVD,0
IKVE,0
IKVC,0
IKVA,0
IKVN,0
IKVL,0.005401666666670001
IKVM,0.02096
IKVK,0
IKVH,0.01097
IKVI,2.58052
PVVH,0
PVVI,0
PVVK,3.46937166667
PVVL,0.06575652173909999
PVVN,0
PVVA,0
QGDL,4.83573
PVVC,0.00488333333333
QTDV,7.979683333330001
PVVD,0
PVVE,0
PVVF,0.0031775
QTDS,8.333565
QGDI,0.03802
PVVY,0.00111375
QGDK,0
QTDF,4.84761
PVVT,0.003177
DMMA,0
QGDV,7.873353333330001
QTDL,9.923292
QGDR,0.013585
QTDH,29.275725
DMCD,0
DMCF,0.00884
DMCN,0.02376
DMCK,0
DMCQ,0.02535
DMCS,0.00295333333333
DMCY,0.04224
SATP,0.003486
EQQD,0
EQQG,0
EQQF,0
EQQC,0
SATW,0.0307827272727
EQQM,0
EQQL,0.601995
EQQN,0
EQQI,0
EQQH,0
PDYW,0
EQQT,0
EQQV,0
SATF,11.2238758333
EQQR,0
SATH,7.356775
SATI,8.1268975
SATK,0.06456428571430001
EQQY,0
SATM,7.49995272727
SATN,6.009043
YWNK,0
YWNI,0
YWNN,0.04224
YWNL,0
YWNC,0
VYFA,0
VYFC,0
YWNA,0
VYFE,0
VYFD,0
VYFG,0
VYFF,0
VYFI,0
VYFH,0
VYFK,0
VYFM,0.00645
VYFL,0.024305
VYFN,0
VYFQ,0
VYFP,0
VYFS,0.00138666666667
VYFR,0
VYFT,0
VYFW,0
VYFV,0.005104999999999999
VYFY,0.00967
PDYV,0
YWNS,0
VYWP,0
WNHK,0
YSAL,0.138366111111
KEII,0
KEIH,0
HAYW,0
MKGL,0.005078
MKGD,0
MKGF,0.007925
MKGA,0
MKGC,0
MKGT,0.04753
MKGW,0
MKGQ,0
WTWH,0
KPGY,0
WTWK,0
TNRI,0.0141075
WTWM,0
WTWN,0
KPGP,0
KPGQ,0
KPGR,0
KPGS,0
KPGT,0
WTWE,0
KPGV,0
KPGW,0
KPGH,0
KPGI,0
KPGL,0
KPGM,0
WGNK,0
WTWR,0
KPGD,0
KPGF,0
KPGG,0
TGAT,18.05408
TGAV,17.1161484615
TGAW,0.02113
TGAP,0.0195275
TGAQ,2.723532
TGAR,0.0492372727273
TGAS,14.01023625
TGAY,4.95295571429
TGAD,0.02925
TGAG,5.21197
TGAA,7.79639285714
HAYK,0
TGAL,15.858731875
TGAM,12.9985916667
TGAN,2.466725
TGAH,9.13978
TGAI,12.3153285714
TGAK,0.06348
HAYI,0
HAYN,0
KEIT,0
PDYT,0
KEAC,0.03168
KEAA,0
KEAG,0
KEAF,0
KEAE,0
HAQM,0
KEAI,0
HTWP,0
KEAM,0
HTWR,0
KEAS,0.011885
HTWL,0.00381
KEAQ,0
HTWN,0
KEAW,0
KEAV,0
HTWK,0
KEAT,0
HTWE,0
KEAY,0
HTWC,0
PPHY,0
GCWF,0
IQQI,0.02376
IQQH,0
IQQK,0
IQQM,0
IQQL,0
IQQN,0.02535
IQQA,0
IQQC,0
IQQE,0
IQQD,0
IQQG,0
IQQF,0
IQQY,0.01226
IQQP,0
IQQS,0
IQQR,0
IQQW,0
IQQV,0.015845
PCSY,0.00305
PCSR,0
PCSS,0.004630625
PCSP,0
PCSV,0.00280375
PCSW,0
PCST,0.00476125
PCSK,0
PCSH,0.001275
PCSI,0.0105675
PCSN,0.0067975
PCSL,0.00280125
PCSM,0.007398
PCSC,0.005947500000000001
PCSA,0.003177
PCSF,0.003735
PCSG,0
PCSD,0.280774
PCSE,0.03687
PVQM,0
PVQL,0
PVQN,0
PVQI,0
PVQH,0
PVQD,0
PVQG,0
PVQF,0
PVQA,0
PVQC,0
PVQY,0
PVQT,0
PVQW,0
PVQV,0
PVQQ,0
PVQP,0
PVQS,0
PVQR,0
LPTY,0.219682222222
LPTT,0
LPTV,0.00244666666667
LPTW,0
LPTP,0
LPTQ,0
LPTR,0
